Customer ID,Initial Loan ($),Days Since Last Loan,On-time Payments (%),No. of Increases in 2023,Total Profit Contribution ($)
18704,3560,35,90.26,3,40
18705,2034,350,81.76,3,40
18706,3347,233,80.99,0,0
18707,3709,241,80.84,4,80
18708,3963,338,87.78,0,0
18709,934,19,97.31,5,120
18710,1757,342,96.66,0,0
18711,554,151,87.36,0,0
18712,1430,170,95.49,3,40
18713,3299,215,95.04,3,40
18714,811,355,89.66,4,80
18715,1456,328,88.09,5,120
18716,4583,231,83.61,5,120
18717,3012,15,85.58,3,40
18718,1763,282,86.77,0,0
18719,3247,300,96.25,4,80
18720,3282,164,91.06,5,120
18721,1593,268,84.02,3,40
18722,3286,178,81.92,3,40
18723,3315,257,89.93,0,0
18724,4263,75,93.33,4,80
18725,4535,104,96.38,0,0
18726,2823,352,95.95,4,80
18727,732,86,96.48,5,120
18728,2601,314,88.96,3,40
18729,4852,13,97.31,5,120
18730,2528,358,88.89,0,0
18731,2429,285,83.36,0,0
18732,1958,246,87.95,3,40
18733,2148,240,86.8,0,0
18734,907,353,87.84,5,120
18735,3840,8,93.17,4,80
18736,2477,23,93.14,5,120
18737,2913,111,84.5,4,80
18738,2260,296,86.32,5,120
18739,4097,216,91.91,5,120
18740,1878,227,81.68,4,80
18741,1120,31,93.77,0,0
18742,1429,276,83.58,4,80
18743,1474,169,97.01,0,0
18744,4987,230,88.03,5,120
18745,4947,69,84.42,4,80
18746,3353,110,93.36,0,0
18747,2189,88,91.08,3,40
18748,1225,1,83.44,5,120
18749,661,55,96.54,0,0
18750,1158,157,89.07,0,0
18751,3397,270,83.04,4,80
18752,4599,273,95.92,5,120
18753,3042,31,82.67,0,0
18754,2078,269,99.36,0,0
18755,4494,189,88.84,5,120
18756,1574,209,94.56,5,120
18757,3705,307,89.04,0,0
18758,4544,21,83.75,0,0
18759,3933,13,95.16,4,80
18760,1377,205,85.79,0,0
18761,1591,33,93.65,5,120
18762,3559,341,85.15,0,0
18763,2174,55,84.82,3,40
18764,2108,239,89.15,5,120
18765,3326,62,96.32,4,80
18766,1717,79,92.27,0,0
18767,3552,39,81.29,0,0
18768,813,293,94.68,5,120
18769,1229,278,91.6,4,80
18770,4539,255,92.47,5,120
18771,883,109,87.07,4,80
18772,2312,47,91.12,0,0
18773,2824,231,87.44,5,120
18774,3929,81,81.63,4,80
18775,3245,173,96.89,0,0
18776,2364,112,93.56,4,80
18777,3791,277,93.41,3,40
18778,727,309,83.87,4,80
18779,2564,39,93.27,5,120
18780,511,29,84.64,4,80
18781,2022,254,93.75,0,0
18782,1191,239,86.67,5,120
18783,4205,182,83.15,0,0
18784,2239,183,98.13,0,0
18785,2025,41,82.09,0,0
18786,569,126,95.24,5,120
18787,2748,81,82.04,3,40
18788,3623,232,93.69,4,80
18789,3830,308,82.21,4,80
18790,1787,191,90.18,5,120
18791,1075,0,83.76,3,40
18792,2672,361,97.33,3,40
18793,1244,206,88.03,0,0
18794,3027,196,80.31,3,40
18795,3573,282,92.56,0,0
18796,4710,16,88.9,5,120
18797,1524,318,97.19,0,0
18798,1441,168,88.66,5,120
18799,1267,185,88.22,5,120
18800,2938,121,89.08,0,0
18801,1333,223,97.2,0,0
18802,2690,126,91.74,5,120
18803,1127,165,93.39,0,0
18804,876,121,94.41,0,0
18805,4386,321,98.75,0,0
18806,589,219,96.75,5,120
18807,3355,278,98.55,4,80
18808,1565,147,86.87,3,40
18809,1558,291,84.3,0,0
18810,3559,246,84.07,5,120
18811,4572,187,97.16,3,40
18812,3100,10,96.61,5,120
18813,4719,283,93.01,0,0
18814,2604,44,81.26,3,40
18815,3353,123,86.36,0,0
18816,3155,246,94.68,4,80
18817,2015,336,84.97,3,40
18818,3517,158,92.48,5,120
18819,4647,266,90.85,0,0
18820,2073,291,85.25,0,0
18821,3036,77,98.69,0,0
18822,4426,290,85.13,5,120
18823,2552,150,97.9,0,0
18824,4296,284,90.82,0,0
18825,1131,150,81.84,4,80
18826,2361,123,96.67,0,0
18827,4452,227,95.83,0,0
18828,1732,271,96.62,4,80
18829,2764,358,92.76,4,80
18830,2547,339,94.23,0,0
18831,1035,216,98.14,5,120
18832,4033,146,82.55,4,80
18833,3597,217,81.66,0,0
18834,1775,95,82.5,0,0
18835,3573,49,97.4,0,0
18836,1525,42,91.26,0,0
18837,2551,18,83.52,3,40
18838,4121,112,82.83,0,0
18839,700,212,88.91,0,0
18840,4903,17,96.31,3,40
18841,3823,133,96.1,4,80
18842,3858,290,97.03,5,120
18843,3471,13,95.38,5,120
18844,1085,63,81.23,3,40
18845,3845,162,94.4,0,0
18846,4354,257,90.38,3,40
18847,3924,5,94.53,3,40
18848,4600,354,89.69,0,0
18849,859,120,89.67,3,40
18850,4169,152,82.52,0,0
18851,4809,328,98.1,5,120
18852,3977,177,87.49,0,0
18853,3312,62,91.65,3,40
18854,544,257,84.14,0,0
18855,3250,64,87.38,3,40
18856,1133,356,97.41,5,120
18857,1710,186,84.19,4,80
18858,2249,226,84.12,4,80
18859,3741,198,85.21,0,0
18860,3268,293,91.49,0,0
18861,1093,250,90.41,3,40
18862,1924,317,83.51,5,120
18863,2426,192,93.84,0,0
18864,1356,118,98.15,0,0
18865,1051,178,83.98,3,40
18866,4638,51,93.46,4,80
18867,3388,109,91.73,4,80
18868,4774,223,86.58,5,120
18869,1980,329,92.36,4,80
18870,1106,97,84.2,4,80
18871,1171,318,96.68,0,0
18872,3815,47,80.44,0,0
18873,516,100,91.34,5,120
18874,3373,239,86.38,3,40
18875,3094,73,97.63,4,80
18876,2984,37,89.99,0,0
18877,1115,215,96.05,0,0
18878,3705,135,98.48,0,0
18879,3349,5,86.69,5,120
18880,4907,246,97.61,3,40
18881,4307,323,94.53,0,0
18882,2572,196,82.16,0,0
18883,1024,110,82.08,3,40
18884,3673,287,96.35,0,0
18885,1973,37,89.37,0,0
18886,2925,114,89.9,0,0
18887,3774,184,97.82,0,0
18888,3838,211,98.08,3,40
18889,2507,364,82.25,4,80
18890,2912,254,87.47,0,0
18891,2651,319,97.9,0,0
18892,3682,309,96.4,3,40
18893,927,112,94.42,5,120
18894,1514,269,82.04,0,0
18895,2104,319,92.42,0,0
18896,1369,174,91.64,5,120
18897,3227,309,83.34,3,40
18898,3352,18,95.48,0,0
18899,1385,202,86.24,4,80
18900,3108,125,92.41,0,0
18901,1773,253,87.24,5,120
18902,4926,315,81.69,3,40
18903,2455,254,90.5,3,40
18904,1086,287,86.13,0,0
18905,700,291,81.43,5,120
18906,4117,151,83.97,0,0
18907,1325,198,92.38,3,40
18908,610,198,82.03,0,0
18909,3411,301,81.75,0,0
18910,4399,174,98.88,5,120
18911,1407,269,82.15,3,40
18912,4215,179,87.52,3,40
18913,4189,217,82.67,3,40
18914,1054,117,98.79,4,80
18915,2403,305,89.62,4,80
18916,606,320,82.22,0,0
18917,3836,332,95.38,3,40
18918,3034,319,95.62,3,40
18919,2726,22,98.02,0,0
18920,3793,124,94.11,0,0
18921,1893,83,81.09,5,120
18922,3184,198,91.01,0,0
18923,3335,325,87.68,5,120
18924,666,186,94.97,5,120
18925,3210,328,91.82,4,80
18926,4124,91,94.5,5,120
18927,2847,329,83.61,0,0
18928,1904,181,88.74,0,0
18929,2025,226,88.64,0,0
18930,4909,198,99.62,0,0
18931,3274,234,80.38,5,120
18932,1325,43,96.32,3,40
18933,1624,75,81.94,5,120
18934,1068,140,81.61,0,0
18935,2458,181,86.56,5,120
18936,4239,118,94.02,5,120
18937,2609,39,93.57,3,40
18938,4964,259,92.56,3,40
18939,4689,243,95.49,5,120
18940,4594,128,84.65,5,120
18941,3430,5,92.68,5,120
18942,1263,310,92.76,5,120
18943,3860,65,93.09,0,0
18944,3950,218,91.89,4,80
18945,2647,145,84.43,4,80
18946,3895,233,98.29,0,0
18947,4924,28,99.52,0,0
18948,4219,308,93.78,3,40
18949,720,160,88.88,5,120
18950,2361,130,90.74,3,40
18951,3114,147,82.17,0,0
18952,1521,81,87.27,0,0
18953,609,360,99.52,3,40
18954,4744,341,90.95,5,120
18955,4348,82,91.21,0,0
18956,1198,72,99.08,0,0
18957,607,354,97.73,4,80
18958,888,213,91.37,0,0
18959,924,25,85.38,3,40
18960,2994,289,82.34,5,120
18961,3465,70,97.27,0,0
18962,3203,349,98.4,3,40
18963,2499,176,89.89,0,0
18964,4075,88,81.89,4,80
18965,2027,176,92.12,0,0
18966,4553,26,87.35,5,120
18967,2526,288,83.16,0,0
18968,2868,327,98.38,4,80
18969,3266,304,84.79,0,0
18970,2355,62,94.22,0,0
18971,946,18,88.59,4,80
18972,2097,277,96.56,4,80
18973,709,345,94.02,0,0
18974,1348,66,82.46,0,0
18975,2151,237,88.99,0,0
18976,2416,136,85.2,0,0
18977,4029,162,94.27,3,40
18978,2418,326,90.89,3,40
18979,1076,334,86.8,3,40
18980,1188,292,86.59,5,120
18981,1289,27,82.29,0,0
18982,1855,255,84.28,5,120
18983,2187,290,94.27,4,80
18984,849,111,92.2,3,40
18985,3217,239,87.11,0,0
18986,4039,242,96.72,0,0
18987,4922,152,89.69,4,80
18988,1629,264,95.89,0,0
18989,4850,51,95.62,3,40
18990,4708,264,96.96,0,0
18991,1490,53,97,3,40
18992,2373,132,93.58,3,40
18993,4641,190,94.99,0,0
18994,1876,123,95.54,4,80
18995,1726,217,83.38,0,0
18996,1063,364,86,3,40
18997,3387,321,82.08,0,0
18998,1840,300,83.79,0,0
18999,4237,70,95.57,3,40
19000,1937,213,98.94,0,0
19001,594,361,93.47,0,0
19002,3796,32,97.72,4,80
19003,1448,335,86.36,4,80
19004,3192,170,96.92,3,40
19005,4661,343,86.78,5,120
19006,3781,349,97.88,0,0
19007,1997,300,95.96,4,80
19008,3231,290,99.67,0,0
19009,3243,236,96.55,3,40
19010,4775,336,87.96,0,0
19011,3381,101,82.2,5,120
19012,701,9,97.49,0,0
19013,1998,40,91.42,3,40
19014,3586,125,97.16,0,0
19015,3613,272,87.74,0,0
19016,3090,326,80.58,0,0
19017,2448,10,81.05,3,40
19018,4104,318,93.41,0,0
19019,4463,194,82.29,4,80
19020,1193,19,94.91,0,0
19021,2219,272,88.39,4,80
19022,4433,234,91.26,5,120
19023,4232,226,96.02,3,40
19024,3159,226,85.06,0,0
19025,2221,353,88.26,0,0
19026,4551,340,94.59,0,0
19027,2791,271,98.37,3,40
19028,4699,278,85.81,0,0
19029,3198,123,92.45,0,0
19030,3874,194,99.02,0,0
19031,1510,70,92.98,0,0
19032,1541,231,97.86,3,40
19033,2057,172,98.79,0,0
19034,1707,202,98.59,0,0
19035,2180,32,95.17,0,0
19036,4121,210,91.04,5,120
19037,3852,300,81.94,4,80
19038,2178,181,84.45,0,0
19039,4096,240,85.12,3,40
19040,3245,50,80.67,5,120
19041,4045,342,82.04,5,120
19042,3493,28,85.9,0,0
19043,1280,5,81.81,0,0
19044,1445,132,83.39,0,0
19045,3928,95,81.09,0,0
19046,3598,345,88.33,3,40
19047,1047,81,96.43,5,120
19048,2707,276,96.24,5,120
19049,3484,314,98.1,0,0
19050,3090,216,94.91,4,80
19051,2674,279,84.89,4,80
19052,2297,130,94.05,3,40
19053,2380,85,95.08,4,80
19054,3556,327,90.86,5,120
19055,2757,312,96.14,5,120
19056,2697,92,81.43,0,0
19057,530,70,91.9,5,120
19058,1111,325,89.6,0,0
19059,4897,325,96.1,0,0
19060,3510,331,82.56,3,40
19061,3412,190,84.25,5,120
19062,4302,213,91.17,0,0
19063,3312,46,98.94,0,0
19064,1182,217,81.66,0,0
19065,756,88,94.87,0,0
19066,1439,274,84.11,0,0
19067,3394,226,82.11,0,0
19068,3685,216,87.9,0,0
19069,1276,239,91.66,4,80
19070,3232,300,96.54,0,0
19071,1231,340,92.69,0,0
19072,2542,169,89.83,0,0
19073,1469,364,85.71,5,120
19074,602,231,85.85,0,0
19075,1583,107,95.41,3,40
19076,3570,327,82.28,0,0
19077,4248,232,82.93,0,0
19078,871,169,94.39,4,80
19079,1178,134,99.22,4,80
19080,701,130,82.4,0,0
19081,588,36,92.19,3,40
19082,2496,258,84.78,0,0
19083,4994,123,80.52,4,80
19084,687,262,96.65,3,40
19085,2054,352,90.17,0,0
19086,729,216,80.48,0,0
19087,4052,169,97.91,4,80
19088,554,97,90.71,0,0
19089,4866,357,94.74,3,40
19090,4531,185,88.47,0,0
19091,1623,212,83.7,4,80
19092,3640,357,89.31,5,120
19093,3870,311,85.75,5,120
19094,2052,231,85.93,5,120
19095,615,166,92.88,0,0
19096,4113,305,81.88,0,0
19097,4918,160,87.94,0,0
19098,3110,283,90.93,3,40
19099,859,183,94.2,4,80
19100,527,24,92.66,0,0
19101,4337,141,97.72,0,0
19102,4033,182,99.85,0,0
19103,1918,83,98.75,3,40
19104,4539,230,95.28,4,80
19105,3416,222,93.72,3,40
19106,1794,157,80.71,0,0
19107,4129,317,90.67,0,0
19108,2575,184,93.27,3,40
19109,4177,182,88.26,0,0
19110,3653,84,87.7,5,120
19111,2278,64,90.85,5,120
19112,4394,51,98.13,3,40
19113,2998,2,85.22,5,120
19114,873,76,87.98,3,40
19115,2765,134,93.06,0,0
19116,1631,325,83.72,4,80
19117,2342,69,96.7,3,40
19118,2073,161,93.32,0,0
19119,4944,95,87.05,3,40
19120,1287,15,94.44,5,120
19121,2045,229,85.59,4,80
19122,4621,266,95.49,4,80
19123,869,305,81.41,5,120
19124,4874,342,88.54,0,0
19125,2202,5,85.23,3,40
19126,2157,109,96.33,0,0
19127,2428,142,95.05,5,120
19128,4555,154,96.84,0,0
19129,1106,206,93.03,5,120
19130,3076,165,95.91,3,40
19131,4624,259,88.78,5,120
19132,822,172,93.56,0,0
19133,2376,120,80.62,0,0
19134,1083,139,97.61,0,0
19135,3309,167,93.7,3,40
19136,1155,83,97.32,0,0
19137,722,193,95.42,5,120
19138,2622,275,85.73,3,40
19139,2720,267,85.46,3,40
19140,4050,37,95.99,0,0
19141,2942,302,83.69,4,80
19142,4485,337,82.21,4,80
19143,666,241,80.3,5,120
19144,2516,329,85.97,0,0
19145,617,198,81.99,5,120
19146,2309,297,96.03,0,0
19147,2706,4,89.69,0,0
19148,1750,354,85.05,4,80
19149,4506,102,92.04,4,80
19150,3609,137,81.41,0,0
19151,2171,292,94.52,3,40
19152,2651,65,90.03,0,0
19153,2797,66,80.13,0,0
19154,1536,269,86.38,0,0
19155,3114,46,95,0,0
19156,2379,364,83.76,0,0
19157,1096,179,99.24,0,0
19158,1120,67,97.93,4,80
19159,570,114,95.56,0,0
19160,2303,25,81.57,3,40
19161,1567,46,87.08,0,0
19162,2425,206,85.96,3,40
19163,1537,72,82.75,0,0
19164,3942,258,99.99,5,120
19165,3683,29,82.94,0,0
19166,1902,2,86.31,5,120
19167,2861,8,97.6,0,0
19168,1938,7,82.89,3,40
19169,4311,8,89.39,3,40
19170,984,151,99.51,5,120
19171,4764,141,84.95,0,0
19172,745,335,94.06,3,40
19173,3871,273,81.6,0,0
19174,1850,26,92.02,0,0
19175,1029,347,86.78,0,0
19176,4314,70,93.99,0,0
19177,2288,218,88.66,3,40
19178,2202,289,85.98,0,0
19179,4125,255,90.92,3,40
19180,3820,102,82.79,0,0
19181,1259,146,96.29,5,120
19182,1903,157,95.01,0,0
19183,1297,347,90.9,5,120
19184,1031,139,87.34,4,80
19185,2417,142,98.3,0,0
19186,4637,108,92.69,5,120
19187,3916,358,85.7,5,120
19188,1098,319,96.13,0,0
19189,805,63,92.7,3,40
19190,3409,270,82.54,0,0
19191,1178,185,82.28,0,0
19192,3884,355,98.76,5,120
19193,1230,322,85.76,0,0
19194,2525,0,93.27,3,40
19195,4728,6,80.73,5,120
19196,3266,0,91.13,4,80
19197,2598,260,84.62,5,120
19198,891,46,82.79,0,0
19199,3243,355,95.47,0,0
19200,4284,265,96.19,3,40
19201,4337,1,94.3,5,120
19202,2185,22,80.22,0,0
19203,3414,358,85.7,0,0
19204,1918,302,87.22,3,40
19205,4691,83,93.82,0,0
19206,4701,203,95.11,4,80
19207,4590,226,92.56,4,80
19208,4226,251,95.78,0,0
19209,4129,304,88.55,5,120
19210,3813,150,90.84,0,0
19211,1584,246,81.29,0,0
19212,1507,305,88.54,0,0
19213,1817,16,88.65,0,0
19214,2849,303,92.23,0,0
19215,3193,1,87.56,5,120
19216,2778,196,84.77,0,0
19217,4222,340,84.75,0,0
19218,4193,268,82.68,0,0
19219,4892,60,94.02,3,40
19220,4835,266,92.45,0,0
19221,3747,96,91.58,0,0
19222,3634,282,90.62,0,0
19223,3098,246,87.35,0,0
19224,2685,34,95.37,5,120
19225,4552,273,98.44,5,120
19226,4324,67,88.8,3,40
19227,4020,188,88.18,0,0
19228,1749,40,83.25,0,0
19229,2574,95,93.41,3,40
19230,3004,170,91.16,5,120
19231,2514,66,99.76,3,40
19232,1448,307,91.69,3,40
19233,606,118,85.77,0,0
19234,2991,340,91.26,0,0
19235,654,170,99.69,4,80
19236,3740,185,94.47,0,0
19237,1295,69,82.57,0,0
19238,4867,244,86.86,0,0
19239,2070,158,85.97,0,0
19240,2134,283,97.14,0,0
19241,2438,106,92.22,5,120
19242,2032,35,96.2,5,120
19243,3528,347,83.52,4,80
19244,4717,194,98.16,0,0
19245,1940,267,81.17,0,0
19246,1898,75,87.5,4,80
19247,4146,279,80.28,0,0
19248,3897,320,83.69,5,120
19249,4745,347,99.24,0,0
19250,3542,79,81.57,0,0
19251,2115,97,82.91,5,120
19252,2013,281,98.5,0,0
19253,3098,117,94.2,5,120
19254,1344,222,88.14,5,120
19255,3919,251,81.38,5,120
19256,4030,79,95.7,0,0
19257,2827,313,89.85,3,40
19258,3540,169,86.46,5,120
19259,2476,156,87.22,0,0
19260,2335,333,90.11,5,120
19261,854,327,91.02,4,80
19262,2105,1,96.36,3,40
19263,4973,202,95.43,0,0
19264,3695,257,95.34,0,0
19265,2627,250,94.59,0,0
19266,1487,145,95.16,0,0
19267,4828,324,93.55,0,0
19268,653,274,97.36,4,80
19269,1406,18,91.15,3,40
19270,4263,251,90.42,0,0
19271,2120,283,94.03,0,0
19272,4128,330,83.32,3,40
19273,4074,49,95.54,5,120
19274,4918,310,98.72,0,0
19275,831,136,85.93,0,0
19276,4838,225,92.22,0,0
19277,929,220,80.65,4,80
19278,2923,112,95.32,3,40
19279,580,148,91.19,0,0
19280,2073,47,93.47,4,80
19281,919,57,82.86,0,0
19282,966,196,96.19,3,40
19283,3893,224,85.12,4,80
19284,2065,136,93.7,0,0
19285,2018,194,91.86,5,120
19286,4530,205,93.08,5,120
19287,2535,17,81,4,80
19288,1303,267,94.84,0,0
19289,1577,214,95.9,4,80
19290,2132,205,89.5,0,0
19291,2484,123,88.18,5,120
19292,503,15,86.85,0,0
19293,1102,164,98.56,3,40
19294,2867,147,95.1,4,80
19295,4175,275,93.97,4,80
19296,1000,232,98.51,3,40
19297,684,24,86.98,3,40
19298,4009,267,92.6,0,0
19299,3751,364,93.72,3,40
19300,3647,294,99.92,4,80
19301,3440,70,88.54,3,40
19302,1795,199,88,0,0
19303,554,46,81.69,4,80
19304,2224,24,81.97,0,0
19305,3410,212,90.24,5,120
19306,2370,32,83.42,0,0
19307,4672,213,81.46,4,80
19308,2843,210,99.3,0,0
19309,3790,28,99.03,0,0
19310,3848,258,86.51,0,0
19311,2101,38,95.8,0,0
19312,3293,259,97.45,5,120
19313,3837,164,89.29,3,40
19314,2590,94,84.47,0,0
19315,1751,219,82.6,0,0
19316,670,267,82.82,5,120
19317,3309,117,95.94,5,120
19318,2854,65,87.69,3,40
19319,2273,192,93.87,0,0
19320,4254,319,90.77,3,40
19321,4491,34,87.89,0,0
19322,2581,174,82.48,3,40
19323,1326,111,86.67,0,0
19324,2165,307,96.8,4,80
19325,629,289,96.23,3,40
19326,1917,339,80.57,4,80
19327,4287,79,82.81,3,40
19328,1907,110,95.12,5,120
19329,1093,91,86.71,5,120
19330,1537,185,92.87,3,40
19331,2628,40,91.25,0,0
19332,3778,86,93.04,4,80
19333,4799,223,81.07,0,0
19334,522,50,98.62,5,120
19335,2133,125,80.42,0,0
19336,4501,145,80.16,0,0
19337,4699,40,84.52,0,0
19338,1905,354,99.87,4,80
19339,1978,362,81.45,0,0
19340,1694,23,97.49,4,80
19341,1075,302,83.18,4,80
19342,2106,283,82.18,3,40
19343,4869,35,95.58,5,120
19344,951,276,96.93,4,80
19345,624,183,95.84,0,0
19346,3954,324,84.82,3,40
19347,2864,153,97.6,5,120
19348,2366,181,81.44,3,40
19349,2183,299,86.84,5,120
19350,1406,153,89.26,0,0
19351,4034,149,81.35,4,80
19352,929,1,91.6,5,120
19353,3251,296,91.19,0,0
19354,4325,53,99.84,5,120
19355,861,245,92.43,3,40
19356,931,45,87.95,0,0
19357,3222,74,95.8,3,40
19358,3561,148,86.7,0,0
19359,3723,2,90.66,0,0
19360,2130,8,81.11,0,0
19361,769,1,86.45,5,120
19362,1623,237,90.56,4,80
19363,3676,27,94.05,3,40
19364,3892,289,81.98,0,0
19365,1542,180,95.94,0,0
19366,2141,314,98,0,0
19367,2941,265,85.62,0,0
19368,3797,82,95.31,0,0
19369,1883,348,83.61,0,0
19370,4496,252,90.47,0,0
19371,514,257,95.95,4,80
19372,2174,47,87.73,5,120
19373,4117,133,80.53,4,80
19374,1980,299,90.8,0,0
19375,2245,198,96.89,4,80
19376,3546,291,82.17,5,120
19377,4710,135,80.59,5,120
19378,1475,82,96.18,0,0
19379,2185,265,85.34,5,120
19380,2583,357,87.29,4,80
19381,2789,218,81.74,5,120
19382,2186,348,81.93,4,80
19383,4658,18,92.29,0,0
19384,1008,17,91.04,5,120
19385,687,178,85.85,4,80
19386,3282,22,89.05,0,0
19387,4688,314,87.76,5,120
19388,4600,243,93.9,3,40
19389,4009,106,97.24,0,0
19390,4017,130,95.3,5,120
19391,2572,9,80.09,5,120
19392,597,198,81.99,5,120
19393,1791,304,88.59,0,0
19394,3964,311,97.04,3,40
19395,2287,89,84.74,5,120
19396,1183,143,97.58,0,0
19397,1632,294,82.2,0,0
19398,4622,108,81.45,0,0
19399,3704,351,98.27,3,40
19400,3623,203,83.24,0,0
19401,4336,43,89.28,0,0
19402,2114,7,86.52,5,120
19403,1541,300,82.95,0,0
19404,3365,352,92.64,0,0
19405,1354,152,99.27,0,0
19406,2526,16,93.16,5,120
19407,2487,338,87.07,0,0
19408,3050,236,94.24,0,0
19409,739,334,82.86,3,40
19410,989,55,91.6,4,80
19411,4351,43,89.39,0,0
19412,1536,308,87.2,4,80
19413,1838,240,94.79,3,40
19414,3769,38,82.37,0,0
19415,3054,129,90.66,4,80
19416,4000,97,97.09,0,0
19417,4362,280,84.03,4,80
19418,2267,79,85.29,0,0
19419,661,287,93.21,5,120
19420,1155,334,95.45,0,0
19421,3506,233,85.67,4,80
19422,4006,333,87.2,0,0
19423,1756,168,94.8,0,0
19424,2658,78,85.71,5,120
19425,2451,70,93.32,0,0
19426,1249,262,83.18,5,120
19427,1208,199,88.23,5,120
19428,2121,210,93.77,5,120
19429,4636,17,89.2,0,0
19430,965,272,80.38,5,120
19431,4495,209,88.13,0,0
19432,1600,116,85.77,4,80
19433,2213,103,82.03,4,80
19434,616,76,80.18,5,120
19435,2981,314,80.91,0,0
19436,695,10,98.98,0,0
19437,1974,50,95,0,0
19438,2972,6,98.79,5,120
19439,4629,36,82.3,3,40
19440,3554,260,91.41,3,40
19441,1774,61,81.67,0,0
19442,4209,199,80.54,0,0
19443,838,329,89.33,0,0
19444,4011,89,92.93,0,0
19445,4775,78,81.27,0,0
19446,3799,54,87.3,0,0
19447,2156,220,81.8,0,0
19448,1142,91,87.24,0,0
19449,2180,73,89.44,5,120
19450,1850,55,86.75,3,40
19451,1118,231,91.52,3,40
19452,1669,178,91.69,5,120
19453,751,60,86.66,0,0
19454,801,359,87.79,0,0
19455,3641,116,88.82,0,0
19456,2066,77,87.51,5,120
19457,3664,235,95.21,0,0
19458,4457,32,82.8,3,40
19459,2710,54,97.14,3,40
19460,3652,242,86.63,3,40
19461,4159,273,94.48,0,0
19462,1111,73,97.68,0,0
19463,2443,20,97.75,0,0
19464,573,352,89.05,0,0
19465,3373,200,85.13,0,0
19466,656,153,92.12,0,0
19467,4058,253,83.68,4,80
19468,755,206,95.81,0,0
19469,3610,148,94.23,0,0
19470,1551,182,95.91,0,0
19471,2917,301,88.67,5,120
19472,2756,296,91.15,0,0
19473,3134,260,82.05,4,80
19474,3396,43,93.75,0,0
19475,2391,143,89.74,3,40
19476,4183,243,90.18,0,0
19477,4911,4,96.94,5,120
19478,3964,61,95.45,4,80
19479,2991,345,90.7,0,0
19480,4239,25,87.1,5,120
19481,2275,316,88.93,0,0
19482,4436,324,87.02,0,0
19483,2470,183,83.03,0,0
19484,4219,305,92.92,5,120
19485,4453,35,93.83,5,120
19486,2992,29,99.42,3,40
19487,1148,68,89.11,0,0
19488,2140,231,99.95,0,0
19489,4934,175,83.74,5,120
19490,1028,277,93.13,0,0
19491,2601,32,99.9,0,0
19492,918,68,92.81,4,80
19493,2852,351,89.05,3,40
19494,4009,254,90.31,5,120
19495,584,49,96.91,5,120
19496,2799,22,98.78,0,0
19497,2251,253,89.08,5,120
19498,4721,163,95.45,3,40
19499,3157,272,98.67,3,40
19500,4475,180,85.64,0,0
19501,2851,346,89.86,4,80
19502,3599,249,99.91,0,0
19503,1789,236,87.07,4,80
19504,3623,231,92.39,0,0
19505,3202,121,93.14,0,0
19506,1143,241,83.08,5,120
19507,3405,133,96.13,5,120
19508,4567,70,88.26,3,40
19509,4563,345,90.01,3,40
19510,3422,309,92.86,0,0
19511,2521,278,88.21,0,0
19512,4124,218,86.5,0,0
19513,3370,184,90.93,3,40
19514,3618,306,86.94,3,40
19515,636,313,88.68,0,0
19516,4725,216,82.17,0,0
19517,1718,280,96.89,4,80
19518,1517,280,88.23,3,40
19519,4200,124,81.66,3,40
19520,3640,178,95.8,4,80
19521,4029,326,80.39,4,80
19522,3087,34,91.99,4,80
19523,2882,69,94.05,5,120
19524,3105,359,83.82,4,80
19525,3587,177,82.63,0,0
19526,4027,48,82.28,0,0
19527,3057,67,99.87,0,0
19528,708,6,95.1,0,0
19529,4310,93,86.25,5,120
19530,4653,80,86.71,0,0
19531,2507,249,92.97,4,80
19532,3363,37,89.15,4,80
19533,3876,349,85.43,0,0
19534,1868,44,81.14,0,0
19535,4300,358,95.68,0,0
19536,1537,136,97.76,3,40
19537,4972,310,84.12,0,0
19538,2790,307,81.27,0,0
19539,1492,304,82.37,5,120
19540,3438,228,88.29,4,80
19541,893,182,85.99,4,80
19542,4186,325,81.47,0,0
19543,857,203,89.1,0,0
19544,4504,110,84.08,3,40
19545,1681,67,81.34,5,120
19546,2565,356,93.16,3,40
19547,4402,37,91.45,4,80
19548,3918,197,96.53,5,120
19549,3629,304,86.05,5,120
19550,654,91,82.72,4,80
19551,4058,263,87.2,0,0
19552,2054,242,95.57,5,120
19553,986,115,84.83,0,0
19554,1882,94,85.1,3,40
19555,2915,212,82.95,3,40
19556,1570,245,99.73,0,0
19557,2754,172,99.35,0,0
19558,2006,284,93.16,3,40
19559,2375,78,84.3,5,120
19560,2690,279,95.33,3,40
19561,1570,148,91.68,0,0
19562,690,278,94.99,3,40
19563,639,350,97.21,5,120
19564,4510,225,86.37,4,80
19565,3911,322,98.27,5,120
19566,3472,117,97.97,3,40
19567,2014,72,90.94,3,40
19568,3620,5,93.69,4,80
19569,4470,320,88.22,5,120
19570,4024,21,93.1,0,0
19571,1845,178,90.98,0,0
19572,4682,195,86.46,4,80
19573,2417,108,86.46,0,0
19574,4877,184,93.03,3,40
19575,4410,54,99.13,0,0
19576,952,228,84.03,0,0
19577,4642,18,87.85,0,0
19578,2111,363,96.11,0,0
19579,3667,215,82.46,0,0
19580,2578,47,99.88,3,40
19581,3081,159,93.56,4,80
